Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-2019,11.880000114440918,12.079999923706055,54200,12.229999542236328,11.9399995803833,7.098993301391602
21-10-2019,12.130000114440918,12.140000343322754,82200,12.350000381469727,12.350000381469727,7.3427629470825195
22-10-2019,11.989999771118164,12.34000015258789,50600,12.34000015258789,12.180000305175781,7.241689205169678
23-10-2019,12.130000114440918,12.180000305175781,53400,12.34000015258789,12.319999694824219,7.324923992156982
24-10-2019,12.210000038146973,12.380000114440918,39000,12.420000076293945,12.289999961853027,7.307088375091553
25-10-2019,12.149999618530273,12.279999732971191,43700,12.529999732971191,12.470000267028809,7.414109230041504
28-10-2019,12.529999732971191,12.529999732971191,64800,12.869999885559082,12.789999961853027,7.604366302490234
29-10-2019,12.550000190734863,12.699999809265137,98200,12.789999961853027,12.640000343322754,7.515183448791504
30-10-2019,12.350000381469727,12.619999885559082,57600,12.619999885559082,12.510000228881836,7.437892436981201
31-10-2019,12.210000038146973,12.520000457763672,57300,12.520000457763672,12.329999923706055,7.330872058868408
01-11-2019,12.399999618530273,12.479999542236328,64200,12.65999984741211,12.569999694824219,7.473564624786377
04-11-2019,12.5600004196167,12.760000228881836,73400,12.800000190734863,12.770000457763672,7.592476844787598
05-11-2019,12.630000114440918,12.829999923706055,108500,12.979999542236328,12.640000343322754,7.515183448791504
06-11-2019,12.229999542236328,12.630000114440918,107800,12.6899995803833,12.289999961853027,7.307088375091553
07-11-2019,12.079999923706055,12.489999771118164,74900,12.5,12.130000114440918,7.2119598388671875
08-11-2019,12.050000190734863,12.130000114440918,74300,12.270000457763672,12.229999542236328,7.2714152336120605
11-11-2019,12.279999732971191,12.470000267028809,69800,12.75,12.34000015258789,7.33681583404541
12-11-2019,12.119999885559082,12.350000381469727,53400,12.520000457763672,12.199999809265137,7.253580093383789
13-11-2019,12.029999732971191,12.050000190734863,78700,12.25,12.100000381469727,7.194122314453125
14-11-2019,11.829999923706055,12.0600004196167,102500,12.359999656677246,11.970000267028809,7.116830825805664
15-11-2019,11.90999984741211,12.09000015258789,75900,12.170000076293945,12.0,7.134666442871094
18-11-2019,11.449999809265137,11.949999809265137,89800,11.949999809265137,11.460000038146973,6.813607692718506
19-11-2019,11.399999618530273,11.420000076293945,53700,11.539999961853027,11.4399995803833,6.8017168045043945
20-11-2019,11.180000305175781,11.420000076293945,74000,11.470000267028809,11.220000267028809,6.6709136962890625
21-11-2019,11.029999732971191,11.239999771118164,39100,11.300000190734863,11.229999542236328,6.676860809326172
22-11-2019,11.109999656677246,11.260000228881836,28400,11.260000228881836,11.15999984741211,6.6352410316467285
25-11-2019,11.15999984741211,11.229999542236328,57000,11.5600004196167,11.520000457763672,6.8492817878723145
26-11-2019,11.15999984741211,11.470000267028809,58100,11.5600004196167,11.1899995803833,6.653077602386475
27-11-2019,11.0600004196167,11.289999961853027,34100,11.350000381469727,11.289999961853027,6.712533950805664
29-11-2019,11.130000114440918,11.170000076293945,31300,11.239999771118164,11.220000267028809,6.7065558433532715
02-12-2019,11.010000228881836,11.210000038146973,58600,11.300000190734863,11.020000457763672,6.587010383605957
03-12-2019,10.720000267028809,10.920000076293945,119400,10.989999771118164,10.920000076293945,6.527236461639404
04-12-2019,10.949999809265137,11.050000190734863,101500,11.59000015258789,11.5,6.873920917510986
05-12-2019,11.420000076293945,11.550000190734863,106200,11.65999984741211,11.470000267028809,6.855989456176758
06-12-2019,11.649999618530273,11.649999618530273,97100,11.890000343322754,11.760000228881836,7.029332160949707
09-12-2019,11.569999694824219,11.699999809265137,77200,11.800000190734863,11.59000015258789,6.927717685699463
10-12-2019,11.25,11.569999694824219,66500,11.600000381469727,11.270000457763672,6.7364420890808105
11-12-2019,11.220000267028809,11.319999694824219,63400,11.489999771118164,11.319999694824219,6.766329288482666
12-12-2019,11.3100004196167,11.3100004196167,94600,11.630000114440918,11.460000038146973,6.850011348724365
13-12-2019,11.460000038146973,11.460000038146973,101400,11.760000228881836,11.6899995803833,6.987489223480225
16-12-2019,11.710000038146973,11.710000038146973,125300,12.079999923706055,11.84000015258789,7.077150821685791
17-12-2019,12.09000015258789,12.270000457763672,632400,13.420000076293945,13.25,7.919952392578125
18-12-2019,12.729999542236328,13.229999542236328,197500,13.3100004196167,12.779999732971191,7.639017581939697
19-12-2019,12.640000343322754,12.869999885559082,258500,12.949999809265137,12.739999771118164,7.615108489990234
20-12-2019,12.359999656677246,12.84000015258789,693000,12.90999984741211,12.40999984741211,7.4178571701049805
23-12-2019,12.180000305175781,12.380000114440918,147500,12.479999542236328,12.239999771118164,7.316242218017578
24-12-2019,12.15999984741211,12.270000457763672,49800,12.329999923706055,12.3100004196167,7.358083724975586
26-12-2019,12.3100004196167,12.329999923706055,132900,12.539999961853027,12.479999542236328,7.459698677062988
27-12-2019,12.279999732971191,12.489999771118164,141300,12.5,12.390000343322754,7.405901908874512
30-12-2019,12.319999694824219,12.380000114440918,106400,12.569999694824219,12.380000114440918,7.399925708770752
31-12-2019,12.319999694824219,12.319999694824219,111900,12.579999923706055,12.390000343322754,7.405901908874512
02-01-2020,12.010000228881836,12.489999771118164,119900,12.489999771118164,12.140000343322754,7.256469249725342
03-01-2020,11.90999984741211,11.930000305175781,150400,12.140000343322754,12.0600004196167,7.208652019500732
06-01-2020,11.890000343322754,11.890000343322754,109000,12.210000038146973,12.109999656677246,7.238536834716797
07-01-2020,12.010000228881836,12.039999961853027,103700,12.279999732971191,12.119999885559082,7.244515419006348
08-01-2020,12.100000381469727,12.149999618530273,123000,12.329999923706055,12.119999885559082,7.244515419006348
09-01-2020,11.819999694824219,12.229999542236328,95400,12.229999542236328,11.819999694824219,7.065194606781006
10-01-2020,11.619999885559082,11.789999961853027,82500,11.880000114440918,11.640000343322754,6.9576029777526855
13-01-2020,11.59000015258789,11.609999656677246,60500,11.720000267028809,11.65999984741211,6.969557762145996
14-01-2020,11.399999618530273,11.5600004196167,175100,11.760000228881836,11.5600004196167,6.90978479385376
15-01-2020,11.470000267028809,11.539999961853027,92500,11.75,11.5,6.873920917510986
16-01-2020,11.520000457763672,11.600000381469727,125900,11.850000381469727,11.539999961853027,6.897829532623291
17-01-2020,11.630000114440918,11.649999618530273,125800,11.770000457763672,11.720000267028809,7.0054216384887695
21-01-2020,11.359999656677246,11.649999618530273,114800,11.75,11.449999809265137,6.844034194946289
22-01-2020,11.329999923706055,11.449999809265137,75900,11.489999771118164,11.380000114440918,6.802192687988281
23-01-2020,11.180000305175781,11.359999656677246,160600,11.609999656677246,11.550000190734863,6.903808116912842
24-01-2020,11.430000305175781,11.550000190734863,122700,11.630000114440918,11.569999694824219,6.9157609939575195
27-01-2020,11.199999809265137,11.260000228881836,108800,11.550000190734863,11.390000343322754,6.808170318603516
28-01-2020,11.359999656677246,11.449999809265137,80300,11.630000114440918,11.359999656677246,6.790238380432129
29-01-2020,11.260000228881836,11.359999656677246,65000,11.470000267028809,11.34000015258789,6.778282642364502
30-01-2020,11.1899995803833,11.1899995803833,81200,11.4399995803833,11.420000076293945,6.826101779937744
31-01-2020,10.869999885559082,11.319999694824219,120800,11.359999656677246,10.960000038146973,6.551146030426025
03-02-2020,11.029999732971191,11.039999961853027,132000,11.350000381469727,11.25,6.724488258361816
04-02-2020,11.420000076293945,11.4399995803833,114700,11.579999923706055,11.489999771118164,6.867943286895752
05-02-2020,11.600000381469727,11.670000076293945,107300,11.819999694824219,11.789999961853027,7.047263145446777
06-02-2020,11.770000457763672,11.890000343322754,127300,11.930000305175781,11.789999961853027,7.047263145446777
07-02-2020,11.319999694824219,11.75,102100,11.8100004196167,11.420000076293945,6.826101779937744
10-02-2020,11.3100004196167,11.390000343322754,105100,11.510000228881836,11.319999694824219,6.766329288482666
11-02-2020,11.420000076293945,11.449999809265137,87100,11.609999656677246,11.510000228881836,6.879899501800537
12-02-2020,11.510000228881836,11.670000076293945,122200,11.789999961853027,11.520000457763672,6.885875701904297
13-02-2020,11.420000076293945,11.460000038146973,110100,11.739999771118164,11.710000038146973,6.999444007873535
14-02-2020,11.65999984741211,11.710000038146973,98800,11.960000038146973,11.90999984741211,7.118990421295166
18-02-2020,11.760000228881836,11.920000076293945,75300,12.079999923706055,11.829999923706055,7.07117223739624
19-02-2020,11.84000015258789,11.859999656677246,64900,12.0600004196167,12.010000228881836,7.178764820098877
20-02-2020,11.960000038146973,11.960000038146973,63000,12.1899995803833,12.050000190734863,7.202673435211182
21-02-2020,11.760000228881836,12.029999732971191,72500,12.0600004196167,11.8100004196167,7.059218406677246
24-02-2020,11.270000457763672,11.34000015258789,65900,11.5,11.380000114440918,6.802192687988281
25-02-2020,10.90999984741211,11.380000114440918,94400,11.489999771118164,10.970000267028809,6.557124137878418
26-02-2020,10.90999984741211,11.079999923706055,99500,11.170000076293945,10.960000038146973,6.551146030426025
27-02-2020,10.369999885559082,10.640000343322754,131700,10.979999542236328,10.369999885559082,6.198483943939209
28-02-2020,9.869999885559082,10.010000228881836,163800,10.369999885559082,10.170000076293945,6.114314556121826
02-03-2020,10.100000381469727,10.199999809265137,106800,10.470000267028809,10.449999809265137,6.282652854919434
03-03-2020,10.050000190734863,10.40999984741211,124200,10.699999809265137,10.220000267028809,6.144375324249268
04-03-2020,10.0,10.420000076293945,141900,10.470000267028809,10.449999809265137,6.282652854919434
05-03-2020,10.0,10.149999618530273,112400,10.369999885559082,10.279999732971191,6.180446624755859
06-03-2020,9.859999656677246,9.859999656677246,142300,10.319999694824219,10.270000457763672,6.174435615539551
09-03-2020,9.069999694824219,9.859999656677246,144800,10.0600004196167,9.180000305175781,5.519114971160889
10-03-2020,9.119999885559082,9.470000267028809,111800,9.579999923706055,9.579999923706055,5.759598731994629
11-03-2020,9.109999656677246,9.279999732971191,112600,9.460000038146973,9.40999984741211,5.657393932342529
12-03-2020,8.75,8.90999984741211,259400,9.649999618530273,9.039999961853027,5.434946060180664
13-03-2020,9.119999885559082,9.539999961853027,297700,10.25,10.25,6.162410736083984
16-03-2020,9.34000015258789,9.34000015258789,195000,10.670000076293945,10.350000381469727,6.222531318664551
17-03-2020,9.949999809265137,10.449999809265137,222100,11.989999771118164,11.960000038146973,7.190481662750244
18-03-2020,10.279999732971191,11.460000038146973,146800,11.729999542236328,10.470000267028809,6.294677734375
19-03-2020,10.010000228881836,10.479999542236328,181600,10.899999618530273,10.520000457763672,6.324737548828125
20-03-2020,9.5,10.399999618530273,195500,10.520000457763672,9.899999618530273,5.951987266540527
23-03-2020,9.489999771118164,9.770000457763672,170300,10.109999656677246,9.720000267028809,5.843769073486328
24-03-2020,10.1899995803833,10.220000267028809,298700,11.279999732971191,10.390000343322754,6.246580600738525
25-03-2020,10.170000076293945,10.699999809265137,249000,10.880000114440918,10.319999694824219,6.204494953155518
26-03-2020,10.329999923706055,10.34000015258789,298900,11.489999771118164,11.300000190734863,6.793683052062988
27-03-2020,10.729999542236328,10.8100004196167,164000,11.390000343322754,11.15999984741211,6.709512710571289
30-03-2020,10.59000015258789,11.470000267028809,235900,11.850000381469727,11.829999923706055,7.112324237823486
31-03-2020,11.100000381469727,11.949999809265137,211900,11.949999809265137,11.270000457763672,6.7756452560424805
01-04-2020,10.850000381469727,10.970000267028809,205300,12.039999961853027,12.039999961853027,7.238578796386719
02-04-2020,11.899999618530273,11.960000038146973,166900,12.430000305175781,12.289999961853027,7.388880729675293
03-04-2020,11.59000015258789,12.130000114440918,198600,12.40999984741211,11.829999923706055,7.112324237823486
06-04-2020,11.829999923706055,12.079999923706055,208700,12.65999984741211,12.630000114440918,7.593293190002441
07-04-2020,12.520000457763672,13.0,440500,13.0,12.6899995803833,7.629366874694824
08-04-2020,12.600000381469727,12.869999885559082,226900,12.989999771118164,12.75,7.6654372215271
09-04-2020,12.5600004196167,13.0,329700,13.199999809265137,12.760000228881836,7.671450138092041
13-04-2020,12.359999656677246,12.75,192800,12.770000457763672,12.510000228881836,7.52114725112915
14-04-2020,12.15999984741211,12.640000343322754,214800,12.770000457763672,12.300000190734863,7.394893169403076
15-04-2020,11.600000381469727,12.039999961853027,270700,12.109999656677246,11.6899995803833,7.0281524658203125
16-04-2020,11.399999618530273,11.899999618530273,379500,12.09000015258789,11.489999771118164,6.907912731170654
17-04-2020,11.920000076293945,11.920000076293945,641700,12.6899995803833,12.5,7.515135288238525
20-04-2020,9.289999961853027,9.600000381469727,497600,9.930000305175781,9.600000381469727,7.594242572784424
21-04-2020,9.170000076293945,9.239999771118164,440400,9.829999923706055,9.739999771118164,7.704991817474365
22-04-2020,9.649999618530273,9.84000015258789,247000,10.109999656677246,10.029999732971191,7.934401035308838
23-04-2020,10.0600004196167,10.09000015258789,169300,10.510000228881836,10.25,8.10843563079834
24-04-2020,10.029999732971191,10.270000457763672,130400,10.489999771118164,10.210000038146973,8.076791763305664
27-04-2020,10.100000381469727,10.25,128400,10.569999694824219,10.520000457763672,8.322023391723633
28-04-2020,10.399999618530273,10.699999809265137,143100,10.75,10.630000114440918,8.409042358398438
29-04-2020,10.710000038146973,10.75,165300,11.029999732971191,10.949999809265137,8.662182807922363
30-04-2020,10.359999656677246,10.75,167400,10.75,10.380000114440918,8.211274147033691
01-05-2020,10.0600004196167,10.220000267028809,120700,10.420000076293945,10.390000343322754,8.219186782836914
04-05-2020,9.850000381469727,10.180000305175781,99500,10.270000457763672,10.069999694824219,7.966042518615723
05-05-2020,10.010000228881836,10.260000228881836,213000,10.350000381469727,10.069999694824219,7.966042518615723
06-05-2020,9.970000267028809,10.079999923706055,130600,10.25,10.020000457763672,7.926490306854248
07-05-2020,9.899999618530273,10.09000015258789,174100,10.170000076293945,10.119999885559082,8.005597114562988
08-05-2020,10.020000457763672,10.319999694824219,209700,10.720000267028809,10.720000267028809,8.480237007141113
11-05-2020,10.539999961853027,10.75,230100,10.989999771118164,10.779999732971191,8.527701377868652
12-05-2020,10.600000381469727,10.739999771118164,270300,10.930000305175781,10.640000343322754,8.416951179504395
13-05-2020,10.229999542236328,10.479999542236328,219000,10.600000381469727,10.5600004196167,8.353666305541992
14-05-2020,10.100000381469727,10.329999923706055,256800,10.720000267028809,10.6899995803833,8.456504821777344
15-05-2020,10.619999885559082,10.770000457763672,346500,11.430000305175781,11.399999618530273,9.01816177368164
18-05-2020,11.649999618530273,11.649999618530273,438600,12.020000457763672,11.90999984741211,9.421606063842773
19-05-2020,11.65999984741211,11.779999732971191,291500,12.34000015258789,11.989999771118164,9.484892845153809
20-05-2020,11.59000015258789,12.3100004196167,206100,12.319999694824219,11.770000457763672,9.3108549118042
21-05-2020,11.6899995803833,11.6899995803833,192100,12.109999656677246,12.010000228881836,9.500713348388672
22-05-2020,11.949999809265137,12.109999656677246,129000,12.25,12.239999771118164,9.682659149169922
26-05-2020,12.3100004196167,12.449999809265137,133400,12.670000076293945,12.40999984741211,9.817138671875
27-05-2020,12.420000076293945,12.649999618530273,225900,12.949999809265137,12.920000076293945,10.22058391571045
28-05-2020,12.829999923706055,12.899999618530273,257800,13.420000076293945,13.149999618530273,10.4025297164917
29-05-2020,12.75,12.880000114440918,220000,13.210000038146973,13.079999923706055,10.39458179473877
01-06-2020,12.920000076293945,13.029999732971191,213900,13.75,13.40999984741211,10.656829833984375
02-06-2020,13.5,13.510000228881836,294800,13.989999771118164,13.880000114440918,11.030336380004883
03-06-2020,13.65999984741211,14.0,275400,14.0,13.779999732971191,10.95086669921875
04-06-2020,13.390000343322754,13.539999961853027,240700,13.960000038146973,13.949999809265137,11.08596420288086
05-06-2020,13.989999771118164,14.0,301600,14.869999885559082,14.3100004196167,11.372056007385254
08-06-2020,13.90999984741211,14.529999732971191,192300,14.529999732971191,14.229999542236328,11.308478355407715
09-06-2020,13.729999542236328,14.069999694824219,195900,14.40999984741211,14.229999542236328,11.308478355407715
10-06-2020,13.15999984741211,14.34000015258789,215400,14.34000015258789,13.229999542236328,10.513786315917969
11-06-2020,12.239999771118164,12.789999961853027,218000,12.84000015258789,12.25,9.734987258911133
12-06-2020,11.880000114440918,12.649999618530273,202900,12.729999542236328,12.239999771118164,9.72704029083252
15-06-2020,11.859999656677246,11.90999984741211,147000,12.510000228881836,12.369999885559082,9.830349922180176
16-06-2020,12.5,12.819999694824219,230900,13.029999732971191,12.770000457763672,10.148229598999023
17-06-2020,12.050000190734863,12.729999542236328,186600,12.729999542236328,12.109999656677246,9.623730659484863
18-06-2020,11.789999961853027,11.960000038146973,207600,12.180000305175781,12.010000228881836,9.54426097869873
19-06-2020,11.579999923706055,12.029999732971191,277600,12.34000015258789,11.649999618530273,9.258170127868652
22-06-2020,11.449999809265137,11.630000114440918,170800,11.890000343322754,11.65999984741211,9.266118049621582
23-06-2020,11.34000015258789,11.819999694824219,258500,11.84000015258789,11.5,9.138967514038086
24-06-2020,10.90999984741211,11.319999694824219,356700,11.390000343322754,10.979999542236328,8.725727081298828
25-06-2020,10.640000343322754,10.90999984741211,272900,11.220000267028809,11.180000305175781,8.884666442871094
26-06-2020,10.8100004196167,11.069999694824219,293300,11.399999618530273,11.279999732971191,8.964134216308594
29-06-2020,11.369999885559082,11.380000114440918,208700,12.180000305175781,11.970000267028809,9.512474060058594
30-06-2020,11.569999694824219,11.859999656677246,185700,12.039999961853027,11.949999809265137,9.49657917022705
01-07-2020,11.300000190734863,11.949999809265137,128300,12.039999961853027,11.369999885559082,9.035656929016113
02-07-2020,11.399999618530273,11.529999732971191,133300,11.84000015258789,11.489999771118164,9.131021499633789
06-07-2020,11.569999694824219,11.6899995803833,141500,11.9399995803833,11.6899995803833,9.289958953857422
07-07-2020,11.5,11.539999961853027,181800,11.819999694824219,11.5600004196167,9.186649322509766
08-07-2020,11.420000076293945,11.520000457763672,166300,11.760000228881836,11.529999732971191,9.162808418273926
09-07-2020,11.09000015258789,11.489999771118164,158900,11.539999961853027,11.34000015258789,9.011816024780273
10-07-2020,11.279999732971191,11.329999923706055,96600,11.600000381469727,11.550000190734863,9.178702354431152
13-07-2020,11.510000228881836,11.720000267028809,138500,11.829999923706055,11.510000228881836,9.146915435791016
14-07-2020,11.399999618530273,11.550000190734863,232300,11.739999771118164,11.699999809265137,9.297904968261719
15-07-2020,11.960000038146973,11.989999771118164,275600,12.760000228881836,12.619999885559082,10.029024124145508
16-07-2020,12.199999809265137,12.630000114440918,139000,12.670000076293945,12.4399995803833,9.885978698730469
17-07-2020,12.329999923706055,12.430000305175781,143300,12.75,12.699999809265137,10.09260082244873
20-07-2020,12.579999923706055,12.65999984741211,196700,13.020000457763672,12.949999809265137,10.291271209716797
21-07-2020,12.930000305175781,13.109999656677246,248400,13.350000381469727,13.010000228881836,10.338953971862793
22-07-2020,12.4399995803833,13.010000228881836,117100,13.010000228881836,12.609999656677246,10.021076202392578
23-07-2020,12.520000457763672,12.520000457763672,150700,12.989999771118164,12.960000038146973,10.299220085144043
24-07-2020,12.720000267028809,13.010000228881836,263300,13.100000381469727,13.010000228881836,10.338953971862793
27-07-2020,13.050000190734863,13.050000190734863,282300,13.739999771118164,13.520000457763672,10.744247436523438
28-07-2020,12.9399995803833,13.550000190734863,175500,13.550000190734863,13.0600004196167,10.378687858581543
29-07-2020,13.100000381469727,13.100000381469727,161000,13.510000228881836,13.4399995803833,10.680670738220215
30-07-2020,13.229999542236328,13.229999542236328,144100,13.5,13.380000114440918,10.632990837097168
31-07-2020,13.0,13.270000457763672,144400,13.449999809265137,13.180000305175781,10.474052429199219
03-08-2020,13.180000305175781,13.239999771118164,118400,13.390000343322754,13.229999542236328,10.513786315917969
04-08-2020,13.050000190734863,13.170000076293945,105100,13.210000038146973,13.140000343322754,10.442264556884766
05-08-2020,13.25,13.279999732971191,112100,13.430000305175781,13.350000381469727,10.609148979187012
06-08-2020,13.319999694824219,13.359999656677246,275600,13.859999656677246,13.710000038146973,10.895237922668457
07-08-2020,13.729999542236328,13.899999618530273,308500,14.460000038146973,14.300000190734863,11.364106178283691
10-08-2020,13.119999885559082,13.130000114440918,237800,14.210000038146973,13.600000381469727,10.807823181152344
11-08-2020,13.630000114440918,13.739999771118164,213800,14.25,14.109999656677246,11.213115692138672
12-08-2020,14.0600004196167,14.329999923706055,173700,14.489999771118164,14.1899995803833,11.276689529418945
13-08-2020,13.9399995803833,14.079999923706055,187700,14.359999656677246,14.199999809265137,11.284638404846191
14-08-2020,14.0600004196167,14.130000114440918,186300,14.430000305175781,14.199999809265137,11.284638404846191
17-08-2020,13.880000114440918,14.289999961853027,183400,14.4399995803833,14.029999732971191,11.149541854858398
18-08-2020,13.34000015258789,14.0,172200,14.020000457763672,13.539999961853027,10.760141372680664
19-08-2020,13.0600004196167,13.5600004196167,193500,13.609999656677246,13.09000015258789,10.402530670166016
20-08-2020,12.449999809265137,13.0,263100,13.020000457763672,12.649999618530273,10.052864074707031
21-08-2020,12.25,12.529999732971191,275600,12.609999656677246,12.329999923706055,9.798563957214355
24-08-2020,12.380000114440918,12.40999984741211,111000,12.760000228881836,12.699999809265137,10.09260082244873
25-08-2020,12.520000457763672,12.770000457763672,86600,12.789999961853027,12.5600004196167,9.981342315673828
26-08-2020,12.470000267028809,12.520000457763672,123200,12.680000305175781,12.630000114440918,10.036971092224121
27-08-2020,12.329999923706055,12.579999923706055,103900,12.760000228881836,12.329999923706055,9.798563957214355
28-08-2020,12.1899995803833,12.390000343322754,100500,12.470000267028809,12.4399995803833,9.885978698730469
31-08-2020,12.09000015258789,12.4399995803833,148500,12.4399995803833,12.100000381469727,9.662386894226074
01-09-2020,11.850000381469727,12.020000457763672,103700,12.319999694824219,12.3100004196167,9.83008098602295
02-09-2020,12.050000190734863,12.359999656677246,83200,12.470000267028809,12.300000190734863,9.82209587097168
03-09-2020,11.869999885559082,12.25,132800,12.460000038146973,11.979999542236328,9.566560745239258
04-09-2020,11.829999923706055,12.199999809265137,108700,12.210000038146973,12.020000457763672,9.598504066467285
08-09-2020,11.350000381469727,11.930000305175781,192500,11.930000305175781,11.4399995803833,9.135348320007324
09-09-2020,11.359999656677246,11.539999961853027,145700,11.649999618530273,11.5600004196167,9.231172561645508
10-09-2020,11.050000190734863,11.649999618530273,261100,11.649999618530273,11.260000228881836,8.991609573364258
11-09-2020,11.229999542236328,11.319999694824219,132100,11.539999961853027,11.369999885559082,9.079448699951172
14-09-2020,11.34000015258789,11.430000305175781,129900,11.75,11.65999984741211,9.311027526855469
15-09-2020,11.630000114440918,11.710000038146973,118000,11.920000076293945,11.920000076293945,9.51865005493164
16-09-2020,11.930000305175781,12.0,206800,12.149999618530273,12.0600004196167,9.630447387695312
17-09-2020,11.779999732971191,12.029999732971191,167900,12.199999809265137,12.100000381469727,9.662386894226074
18-09-2020,12.170000076293945,12.199999809265137,456100,12.600000381469727,12.529999732971191,10.00576114654541
21-09-2020,12.15999984741211,12.390000343322754,251800,12.729999542236328,12.720000267028809,10.157485008239746
22-09-2020,12.569999694824219,12.869999885559082,238300,12.9399995803833,12.710000038146973,10.149499893188477
23-09-2020,11.510000228881836,12.800000190734863,211900,12.859999656677246,11.510000228881836,9.191246032714844
24-09-2020,11.149999618530273,11.550000190734863,161700,11.779999732971191,11.1899995803833,8.935710906982422
25-09-2020,10.880000114440918,11.109999656677246,99400,11.350000381469727,10.890000343322754,8.696148872375488
28-09-2020,10.899999618530273,11.010000228881836,138800,11.510000228881836,11.40999984741211,9.111390113830566
29-09-2020,11.170000076293945,11.40999984741211,110300,11.489999771118164,11.319999694824219,9.039521217346191
30-09-2020,11.350000381469727,11.399999618530273,138900,11.569999694824219,11.369999885559082,9.079448699951172
01-10-2020,11.09000015258789,11.539999961853027,126900,11.569999694824219,11.210000038146973,8.951682090759277
02-10-2020,11.029999732971191,11.029999732971191,119100,11.680000305175781,11.390000343322754,9.095419883728027
05-10-2020,11.579999923706055,11.630000114440918,154400,11.899999618530273,11.770000457763672,9.3988676071167
06-10-2020,11.539999961853027,11.960000038146973,161700,11.960000038146973,11.550000190734863,9.223187446594238
07-10-2020,11.460000038146973,11.640000343322754,152200,11.8100004196167,11.710000038146973,9.35095500946045
08-10-2020,11.5600004196167,11.930000305175781,123500,11.930000305175781,11.640000343322754,9.295056343078613
09-10-2020,11.5600004196167,11.75,105900,11.890000343322754,11.800000190734863,9.422822952270508
12-10-2020,11.569999694824219,11.829999923706055,90600,11.850000381469727,11.699999809265137,9.342967987060547
13-10-2020,11.449999809265137,11.579999923706055,81900,11.699999809265137,11.59000015258789,9.25512981414795
14-10-2020,11.539999961853027,11.699999809265137,72000,11.720000267028809,11.550000190734863,9.223187446594238
15-10-2020,11.3100004196167,11.390000343322754,108600,11.869999885559082,11.84000015258789,9.454764366149902
16-10-2020,11.720000267028809,11.760000228881836,71800,11.949999809265137,11.829999923706055,9.44678020477295
19-10-2020,11.869999885559082,11.930000305175781,108600,12.119999885559082,11.970000267028809,9.558575630187988
20-10-2020,12.010000228881836,12.0600004196167,91100,12.369999885559082,12.319999694824219,9.838066101074219
21-10-2020,12.15999984741211,12.359999656677246,115200,12.5,12.449999809265137,9.941877365112305
22-10-2020,12.069999694824219,12.5,212400,12.739999771118164,12.729999542236328,10.1654691696167
23-10-2020,12.430000305175781,12.8100004196167,97700,13.069999694824219,12.489999771118164,9.9738187789917
26-10-2020,11.949999809265137,12.34000015258789,63400,12.380000114440918,12.0,9.582533836364746
27-10-2020,11.859999656677246,11.9399995803833,81800,12.069999694824219,11.970000267028809,9.558575630187988
28-10-2020,11.699999809265137,11.739999771118164,89700,12.0,11.779999732971191,9.406852722167969
29-10-2020,11.4399995803833,11.75,75900,12.0600004196167,12.0,9.582533836364746
30-10-2020,11.649999618530273,11.989999771118164,84500,12.0600004196167,11.890000343322754,9.494691848754883
02-11-2020,11.979999542236328,12.020000457763672,64700,12.300000190734863,12.199999809265137,9.742241859436035
03-11-2020,12.199999809265137,12.4399995803833,99900,12.5,12.329999923706055,9.846052169799805
04-11-2020,11.630000114440918,12.050000190734863,108200,12.050000190734863,11.8100004196167,9.43080997467041
05-11-2020,11.90999984741211,11.90999984741211,67500,12.539999961853027,12.449999809265137,9.941877365112305
06-11-2020,12.210000038146973,12.529999732971191,50000,12.529999732971191,12.239999771118164,9.774182319641113
09-11-2020,12.329999923706055,13.119999885559082,164700,13.34000015258789,12.380000114440918,9.885980606079102
10-11-2020,12.010000228881836,12.5,169100,12.619999885559082,12.40999984741211,9.909934997558594
11-11-2020,12.460000038146973,12.460000038146973,184900,13.109999656677246,12.720000267028809,10.157485008239746
12-11-2020,11.770000457763672,12.600000381469727,165900,12.600000381469727,11.9399995803833,9.534618377685547
13-11-2020,12.100000381469727,12.140000343322754,129300,12.430000305175781,12.289999961853027,9.81411075592041
16-11-2020,11.869999885559082,12.510000228881836,134900,12.510000228881836,12.140000343322754,9.694330215454102
17-11-2020,11.8100004196167,12.130000114440918,91000,12.220000267028809,12.109999656677246,9.670372009277344
18-11-2020,11.649999618530273,12.109999656677246,123000,12.149999618530273,11.649999618530273,9.303040504455566
19-11-2020,11.210000038146973,11.729999542236328,189500,11.729999542236328,11.449999809265137,9.143331527709961
20-11-2020,11.210000038146973,11.5,157000,11.930000305175781,11.869999885559082,9.478721618652344
23-11-2020,11.789999961853027,11.890000343322754,151500,12.239999771118164,12.199999809265137,9.742241859436035
24-11-2020,11.920000076293945,12.329999923706055,107000,12.380000114440918,12.15999984741211,9.710299491882324
25-11-2020,11.9399995803833,12.09000015258789,89100,12.270000457763672,12.119999885559082,9.67835807800293
27-11-2020,11.90999984741211,12.130000114440918,77600,12.380000114440918,12.300000190734863,9.82209587097168
30-11-2020,11.859999656677246,12.100000381469727,146400,12.239999771118164,11.989999771118164,9.621480941772461
01-12-2020,12.0,12.229999542236328,256000,12.630000114440918,12.600000381469727,10.110980987548828
02-12-2020,12.390000343322754,12.59000015258789,198200,12.890000343322754,12.539999961853027,10.062833786010742
